id,task_session,time,program,granularity,order,correct,time_from_start,time_delta
51,12,2017-11-10T12:23:35.643560Z,W!k{},edit,3,,12,4
52,12,2017-11-10T12:23:38.670726Z,W!k{l},edit,4,,15,3
53,12,2017-11-10T12:23:42.235456Z,W!k{l}W{},edit,5,,19,4
54,12,2017-11-10T12:23:45.194846Z,W!k{l}W!b{},edit,6,,22,3
55,12,2017-11-10T12:23:47.832583Z,W!k{l}W!y{},edit,7,,24,2
56,12,2017-11-10T12:23:51.687671Z,W!k{l}W!y{r},edit,8,,28,4
57,12,2017-11-10T12:23:53.960312Z,W!k{l}W!y{r}W{},edit,9,,30,2
58,12,2017-11-10T12:23:55.491621Z,W!k{l}W!y{r}W!b{},edit,10,,32,2
59,12,2017-11-10T12:23:57.719620Z,W!k{l}W!y{r}W!b{f},edit,11,,34,2
60,12,2017-11-10T12:24:04.475094Z,W!k{l}W!y{r}W!b{f},execution,1,True,41,41
61,13,2017-11-10T12:24:12.154264Z,r,edit,1,,4,4
62,13,2017-11-10T12:24:14.548539Z,rs,edit,2,,6,2
63,13,2017-11-10T12:24:16.032467Z,rss,edit,3,,8,2
64,13,2017-11-10T12:24:18.616073Z,rssf,edit,4,,11,3
65,13,2017-11-10T12:24:20.761067Z,rssff,edit,5,,13,2
66,13,2017-11-10T12:24:24.994849Z,rssff,execution,1,True,17,17
67,16,2017-11-12T08:35:19.314513Z,l,edit,1,,96,96
68,16,2017-11-12T08:35:26.947726Z,l,execution,1,False,104,104
69,16,2017-11-12T08:35:56.381414Z,lr,edit,2,,133,37
70,16,2017-11-12T08:36:00.370544Z,lrf,edit,3,,137,4
71,16,2017-11-12T08:36:08.345076Z,lrf,execution,2,True,145,41
72,17,2017-11-12T08:36:35.297061Z,f,edit,1,,17,17
73,17,2017-11-12T08:36:41.404713Z,fr,edit,2,,23,6
74,17,2017-11-12T08:36:43.853871Z,frr,edit,3,,26,3
75,17,2017-11-12T08:36:53.699408Z,,edit,4,,35,9
76,17,2017-11-12T08:36:54.938410Z,frr,edit,5,,37,2
77,17,2017-11-12T08:36:55.824637Z,f,edit,6,,38,1
78,17,2017-11-12T08:36:57.150002Z,,edit,7,,39,1
79,17,2017-11-12T08:37:00.742583Z,rr,edit,8,,42,3
80,17,2017-11-12T08:37:10.412157Z,rrf,edit,9,,52,10
81,17,2017-11-12T08:37:14.414876Z,rrff,edit,10,,56,4
82,17,2017-11-12T08:37:19.206242Z,rrff,execution,1,True,61,61
83,18,2017-11-12T08:38:02.670282Z,r,edit,1,,30,30
84,18,2017-11-12T08:38:05.028521Z,rr,edit,2,,33,3
85,18,2017-11-12T08:38:11.884439Z,rrf,edit,3,,40,7
86,18,2017-11-12T08:38:14.700056Z,rrff,edit,4,,42,2
87,18,2017-11-12T08:38:19.455266Z,rrff,execution,1,True,47,47
88,19,2017-11-12T08:38:34.453309Z,f,edit,1,,10,10
89,19,2017-11-12T08:38:39.758516Z,ff,edit,2,,16,6
90,19,2017-11-12T08:38:42.657003Z,ffs,edit,3,,18,2
91,19,2017-11-12T08:38:44.745241Z,ffss,edit,4,,21,3
92,19,2017-11-12T08:38:47.922713Z,ffssf,edit,5,,24,3
93,19,2017-11-12T08:38:57.594646Z,ffssf,execution,1,False,33,33
94,19,2017-11-12T08:39:03.724977Z,f,edit,6,,39,15
95,19,2017-11-12T08:39:04.797664Z,,edit,7,,41,2
96,19,2017-11-12T08:39:09.559195Z,r,edit,8,,45,4
97,19,2017-11-12T08:39:10.992634Z,rfssf,edit,9,,47,2
98,19,2017-11-12T08:39:16.958116Z,rfssf,execution,2,True,53,20
99,20,2017-11-12T08:39:32.377043Z,r,edit,1,,12,12
100,20,2017-11-12T08:39:36.924555Z,rf,edit,2,,17,5
101,20,2017-11-12T08:39:43.559622Z,rfl,edit,3,,23,6
102,20,2017-11-12T08:39:46.221221Z,rfll,edit,4,,26,3
103,20,2017-11-12T08:39:51.578773Z,rfllf,edit,5,,31,5
104,20,2017-11-12T08:40:20.136973Z,rfllfs,edit,6,,60,29
105,20,2017-11-12T08:40:25.751568Z,rfllf,edit,7,,65,5
106,20,2017-11-12T08:40:27.007820Z,,edit,8,,67,2
107,20,2017-11-12T08:40:29.949309Z,s,edit,9,,70,3
108,20,2017-11-12T08:40:31.555022Z,srfllf,edit,10,,71,1
109,20,2017-11-12T08:40:41.290967Z,srfllf,execution,1,False,81,81
110,20,2017-11-12T08:41:13.124514Z,sr,edit,11,,113,42
111,20,2017-11-12T08:41:18.526761Z,srllf,edit,12,,118,5
112,20,2017-11-12T08:41:31.483996Z,srllfr,edit,13,,131,13
113,20,2017-11-12T08:41:39.908428Z,srllfrs,edit,14,,140,9
114,20,2017-11-12T08:41:41.879277Z,srllfrss,edit,15,,141,1
115,20,2017-11-12T08:41:47.853767Z,srllfrssf,edit,16,,147,6
116,20,2017-11-12T08:41:55.539947Z,srllfrssf,execution,2,True,155,74
117,21,2017-11-12T08:42:51.939666Z,R4{},edit,1,,48,48
118,21,2017-11-12T08:42:55.230670Z,R4{f},edit,2,,51,3
119,21,2017-11-12T08:43:22.705878Z,R4{f}r,edit,3,,79,28
120,21,2017-11-12T08:43:41.922618Z,R4{f}r,execution,1,False,98,98
121,21,2017-11-12T08:44:23.122815Z,R4{f},edit,4,,139,60
122,21,2017-11-12T08:44:41.343977Z,R4{f}R3{},edit,5,,157,18
123,21,2017-11-12T08:44:45.878468Z,R4{f}R3{l},edit,6,,162,5
124,21,2017-11-12T08:45:02.356526Z,R4{f}R3{l}R4{},edit,7,,179,17
125,21,2017-11-12T08:45:11.511187Z,R4{f}R3{l}R4{f},edit,8,,188,9
126,21,2017-11-12T08:45:26.224480Z,R4{f}R3{l}R4{f},execution,2,True,202,104
127,22,2017-11-12T08:46:12.044501Z,l,edit,1,,40,40
128,22,2017-11-12T08:46:16.860745Z,ls,edit,2,,45,5
129,22,2017-11-12T08:46:23.223114Z,lsr,edit,3,,51,6
130,22,2017-11-12T08:46:25.170492Z,lsrr,edit,4,,53,2
131,22,2017-11-12T08:46:32.869093Z,lsrrl,edit,5,,61,8
132,22,2017-11-12T08:46:35.349993Z,lsrrll,edit,6,,63,2
133,22,2017-11-12T08:46:39.726244Z,lsrrlll,edit,7,,68,5
134,22,2017-11-12T08:46:59.774046Z,lsrrlll,execution,1,True,88,88
135,23,2017-11-12T08:47:52.700076Z,f,edit,1,,48,48
136,23,2017-11-12T08:47:55.364898Z,fR2{},edit,2,,51,3
137,23,2017-11-12T08:48:04.605634Z,fR4{},edit,3,,60,9
138,23,2017-11-12T08:48:08.565884Z,fR4{r},edit,4,,64,4
139,23,2017-11-12T08:48:13.638647Z,fR4{r}f,edit,5,,69,5
140,23,2017-11-12T08:48:20.638157Z,fR4{r}f,execution,1,True,76,76
141,24,2017-11-12T08:49:17.376913Z,W{},edit,1,,47,47
142,24,2017-11-12T08:49:27.654028Z,W!b{},edit,2,,57,10
143,24,2017-11-12T08:49:39.396509Z,W!b{l},edit,3,,69,12
144,24,2017-11-12T08:49:42.739022Z,W!b{lr},edit,4,,72,3
145,24,2017-11-12T08:49:52.161356Z,W!b{lr},execution,1,True,81,81
146,25,2017-11-12T08:50:12.027495Z,W{},edit,1,,13,13
147,25,2017-11-12T08:50:15.508453Z,W!b{},edit,2,,16,3
148,25,2017-11-12T08:50:20.661506Z,W!b{f},edit,3,,21,5
149,25,2017-11-12T08:50:34.287175Z,W!b{f},execution,1,True,35,35
150,26,2017-11-12T08:51:15.451798Z,W{},edit,1,,37,37
151,26,2017-11-12T08:51:22.863183Z,Wr{},edit,2,,45,8
152,26,2017-11-12T08:51:33.610104Z,Wr{l},edit,3,,55,10
153,26,2017-11-12T08:52:42.674989Z,Wr{l}W{},edit,4,,125,70
154,26,2017-11-12T08:52:45.747194Z,Wr{l}W!y{},edit,5,,128,3
155,26,2017-11-12T08:52:49.916412Z,Wr{l}W!y{r},edit,6,,132,4
156,26,2017-11-12T08:53:05.353889Z,Wr{l}W!y{r}f,edit,7,,147,15
157,26,2017-11-12T08:53:09.206847Z,Wr{l}W!y{r}ff,edit,8,,151,4
158,26,2017-11-12T08:53:19.583753Z,Wr{l}W!y{r}ff,execution,1,True,161,161
159,27,2017-11-12T08:54:47.680810Z,R2{},edit,1,,81,81
160,27,2017-11-12T08:54:56.741692Z,R4{},edit,2,,90,9
161,27,2017-11-12T08:55:11.788333Z,R4{f},edit,3,,105,15
162,27,2017-11-12T08:55:50.911559Z,R4{f}R4{},edit,4,,144,39
163,27,2017-11-12T08:56:00.253996Z,R4{f}R4{r},edit,5,,154,10
164,27,2017-11-12T08:56:02.833755Z,R4{}R4{r},edit,6,,156,2
165,27,2017-11-12T08:56:11.025323Z,R4{l}R4{r},edit,7,,165,9
166,27,2017-11-12T08:56:37.697944Z,R4{l}R4{rW{}},edit,8,,191,26
167,27,2017-11-12T08:56:40.253556Z,R4{l}R4{r},edit,9,,194,3
168,27,2017-11-12T08:56:41.642299Z,R4{l}R4{r}W{},edit,10,,195,1
169,27,2017-11-12T08:56:43.014227Z,R4{l}R4{r},edit,11,,197,2
170,27,2017-11-12T08:57:10.211904Z,,edit,12,,224,27
171,27,2017-11-12T08:57:14.933675Z,R2{R4{l}R4{r}},edit,13,,228,4
172,27,2017-11-12T08:57:36.031319Z,R2{R4{l}R4{r}},execution,1,True,250,250
173,28,2017-11-12T08:57:57.591480Z,W{},edit,1,,17,17
174,28,2017-11-12T08:58:09.436909Z,Wy{},edit,2,,29,12
175,28,2017-11-12T08:58:14.883302Z,Wy{r},edit,3,,35,6
176,28,2017-11-12T08:58:22.044933Z,Wy{r}W{},edit,4,,42,7
177,28,2017-11-12T08:58:30.336242Z,Wy{r}W!b{},edit,5,,50,8
178,28,2017-11-12T08:58:36.490837Z,Wy{r}W!b{f},edit,6,,56,6
179,28,2017-11-12T08:58:43.098677Z,Wy{r}W!b{f},execution,1,True,63,63
180,29,2017-11-12T08:59:00.817086Z,f,edit,1,,14,14
181,29,2017-11-12T08:59:22.775945Z,f,execution,1,True,36,36
182,30,2017-11-12T08:59:56.814748Z,R3{},edit,1,,31,31
183,30,2017-11-12T09:00:03.053565Z,R3{r},edit,2,,38,7
184,30,2017-11-12T09:00:04.655319Z,R3{r}R3{},edit,3,,39,1
185,30,2017-11-12T09:00:07.645900Z,R3{r}R3{l},edit,4,,42,3
186,30,2017-11-12T09:00:13.488279Z,,edit,5,,48,6
187,30,2017-11-12T09:00:19.815040Z,W!b{R3{r}R3{l}},edit,6,,54,6
188,30,2017-11-12T09:00:30.305365Z,W!b{R3{r}R3{l}},execution,1,True,65,65
189,31,2017-11-12T09:01:22.965949Z,s,edit,1,,48,48
190,31,2017-11-12T09:01:34.808624Z,sR4{},edit,2,,60,12
191,31,2017-11-12T09:01:41.106348Z,sR4{f},edit,3,,66,6
192,31,2017-11-12T09:02:53.173717Z,s,edit,4,,138,72
193,31,2017-11-12T09:02:54.764095Z,,edit,5,,140,2
194,31,2017-11-12T09:04:27.187294Z,Iy{r}Ir{s},edit,6,,232,92
195,31,2017-11-12T09:05:02.055251Z,,edit,7,,267,35
196,31,2017-11-12T09:05:05.881314Z,W!b{Iy{r}Ir{s}},edit,8,,271,4
197,31,2017-11-12T09:06:11.595655Z,W!b{fIy{r}Ir{s}},edit,9,,336,65
198,31,2017-11-12T09:06:39.474294Z,W!b{fIy{r}Ir{s}},execution,1,True,364,364
199,32,2017-11-12T09:07:08.261453Z,W!b{},edit,1,,25,25
200,32,2017-11-12T09:08:12.959332Z,W!b{W!y{r}},edit,2,,90,65
201,32,2017-11-12T09:08:18.969300Z,W!b{W!y{r}W{}},edit,3,,96,6
202,32,2017-11-12T09:08:27.966162Z,W!b{W!y{r}W{l}},edit,4,,105,9
203,32,2017-11-12T09:08:36.716715Z,W!b{W!y{r}W!r{l}},edit,5,,114,9
204,32,2017-11-12T09:09:04.322579Z,W!b{W!y{r}W!r{l}},execution,1,False,142,142
205,32,2017-11-12T09:11:49.112223Z,,edit,6,,306,192
206,32,2017-11-12T09:11:51.190535Z,W!b{W!y{r}W!r{l}},edit,7,,308,2
207,32,2017-11-12T09:14:44.788780Z,rW!b{W!y{r}W!r{l}},edit,8,,482,174
208,32,2017-11-12T09:14:54.494156Z,,edit,9,,492,10
209,32,2017-11-12T09:14:54.880965Z,rW!b{W!y{r}W!r{l}},edit,10,,492,0
210,32,2017-11-12T09:14:56.003053Z,,edit,11,,493,1
211,32,2017-11-12T09:15:47.276170Z,,execution,2,False,544,402
212,32,2017-11-12T09:15:51.600313Z,W!b{W!y{r}W!r{l}r},edit,12,,549,56
213,32,2017-11-12T09:16:01.550923Z,W!b{W!y{r}W!r{l}r},execution,3,True,559,15
214,34,2017-11-12T23:28:08.613195Z,ff,edit,1,,48,48
215,34,2017-11-12T23:28:17.202280Z,ffr,edit,2,,56,8
216,34,2017-11-12T23:28:19.203968Z,ffrr,edit,3,,58,2
217,34,2017-11-12T23:28:27.824543Z,ffrr,execution,1,False,67,67
218,34,2017-11-12T23:28:50.139593Z,ffr,edit,4,,89,31
219,34,2017-11-12T23:28:51.135556Z,ff,edit,5,,90,1
220,34,2017-11-12T23:28:52.084552Z,f,edit,6,,91,1
221,34,2017-11-12T23:28:53.046033Z,,edit,7,,92,1
222,34,2017-11-12T23:28:55.305552Z,r,edit,8,,94,2
223,34,2017-11-12T23:28:57.755427Z,r,execution,2,False,97,30
224,34,2017-11-12T23:29:01.960278Z,rr,edit,9,,101,7
225,34,2017-11-12T23:29:04.834976Z,rr,execution,3,False,104,7
226,34,2017-11-12T23:29:09.771343Z,rrf,edit,10,,109,8
227,34,2017-11-12T23:29:11.379313Z,rrff,edit,11,,110,1
228,34,2017-11-12T23:29:15.344223Z,rrff,execution,4,True,114,10
229,35,2017-11-12T23:29:33.370122Z,r,edit,1,,11,11
230,35,2017-11-12T23:29:37.773694Z,rf,edit,2,,15,4
231,35,2017-11-12T23:29:38.950419Z,rff,edit,3,,16,1
232,35,2017-11-12T23:29:46.457858Z,rff,execution,1,True,24,24
233,38,2017-11-13T10:27:44.049357Z,,execution,1,False,16,16
234,39,2017-11-13T10:58:41.303268Z,,execution,1,False,21,21
235,39,2017-11-13T10:58:43.900620Z,,execution,2,False,24,3
236,39,2017-11-13T10:58:46.539608Z,,execution,3,False,26,2
237,39,2017-11-13T10:58:47.797081Z,,execution,4,False,28,2
238,39,2017-11-13T10:58:49.299345Z,,execution,5,False,29,1
239,39,2017-11-13T10:59:21.972276Z,,execution,6,False,62,33
240,40,2017-11-13T10:59:56.567870Z,,execution,1,False,6,6
241,40,2017-11-13T11:00:00.098578Z,,execution,2,False,9,3
242,42,2017-11-13T15:06:41.915353Z,,execution,1,False,27,27
243,42,2017-11-13T15:06:47.338559Z,,execution,2,False,33,6
244,42,2017-11-13T15:06:54.844127Z,,execution,3,False,40,7
245,42,2017-11-13T15:06:59.431707Z,flfffrl,edit,1,,45,45
246,42,2017-11-13T15:07:05.054758Z,flfffrl,execution,4,False,51,11
247,42,2017-11-13T15:07:09.030314Z,flfffrr,edit,2,,55,10
248,42,2017-11-13T15:07:11.442089Z,flfffrrr,edit,3,,57,2
249,42,2017-11-13T15:07:13.204808Z,flfffrrrr,edit,4,,59,2
250,42,2017-11-13T15:07:18.503345Z,flfffrrrr,execution,5,False,64,13
251,42,2017-11-13T15:07:22.688376Z,fffffrrrr,edit,5,,68,9
252,42,2017-11-13T15:07:28.425035Z,fffffrrrr,execution,6,False,74,10
253,42,2017-11-13T15:07:33.471778Z,fffffrrr,edit,6,,79,11
254,42,2017-11-13T15:07:35.229513Z,fffffrr,edit,7,,81,2
255,42,2017-11-13T15:07:39.944568Z,fffffrr,execution,7,False,85,11
256,42,2017-11-13T15:07:42.893479Z,fffffr,edit,8,,88,7
257,42,2017-11-13T15:07:43.823526Z,fffff,edit,9,,89,1
258,42,2017-11-13T15:07:48.073783Z,fffff,execution,8,False,94,9
259,42,2017-11-13T15:07:49.273141Z,ffff,edit,10,,95,6
260,42,2017-11-13T15:07:53.231100Z,ffff,execution,9,False,99,5
261,42,2017-11-13T15:08:02.889248Z,frff,edit,11,,108,13
262,42,2017-11-13T15:08:04.708972Z,frrf,edit,12,,110,2
263,42,2017-11-13T15:08:08.996409Z,frrf,execution,10,False,115,16
264,42,2017-11-13T15:08:15.686737Z,rrrf,edit,13,,121,11
265,42,2017-11-13T15:08:17.603127Z,rfrf,edit,14,,123,2
266,42,2017-11-13T15:08:21.887873Z,rfrff,edit,15,,127,4
267,42,2017-11-13T15:08:26.317558Z,rfrff,execution,11,False,132,17
268,42,2017-11-13T15:08:32.046880Z,rrrff,edit,16,,138,11
269,42,2017-11-13T15:08:35.346950Z,rrrff,execution,12,False,141,9
270,42,2017-11-13T15:08:37.506990Z,rrfff,edit,17,,143,5
271,42,2017-11-13T15:08:41.552495Z,rrfff,execution,13,False,147,6
272,42,2017-11-13T15:08:43.974040Z,rrff,edit,18,,149,6
273,42,2017-11-13T15:08:47.914540Z,rrff,execution,14,True,153,6
274,44,2017-11-13T17:21:50.460550Z,,execution,1,False,6,6
275,44,2017-11-13T17:21:51.667793Z,,execution,2,False,7,1
276,44,2017-11-13T17:22:06.974885Z,,execution,3,False,23,16
277,44,2017-11-13T17:22:09.091246Z,,execution,4,False,25,2
278,44,2017-11-13T17:22:11.101961Z,,execution,5,False,27,2
279,46,2017-11-13T19:08:21.434898Z,,execution,1,False,110,110
280,46,2017-11-13T19:08:25.122560Z,,execution,2,False,114,4
281,46,2017-11-13T19:08:28.432589Z,,execution,3,False,117,3
282,46,2017-11-13T19:08:29.413794Z,,execution,4,False,118,1
283,46,2017-11-13T19:08:30.126339Z,,execution,5,False,119,1
284,46,2017-11-13T19:08:30.579590Z,,execution,6,False,119,0
285,50,2017-11-14T07:42:32.488400Z,W{},edit,1,,9,9
286,50,2017-11-14T07:42:35.275317Z,W!b{},edit,2,,12,3
287,50,2017-11-14T07:42:37.296135Z,W!r{},edit,3,,14,2
288,50,2017-11-14T07:42:39.084563Z,Wr{},edit,4,,16,2
289,50,2017-11-14T07:42:41.247840Z,Wr{l},edit,5,,18,2
290,50,2017-11-14T07:42:51.636043Z,W{}Wr{l},edit,6,,28,10
291,50,2017-11-14T07:42:53.165418Z,W{},edit,7,,30,2
292,50,2017-11-14T07:42:53.825586Z,W{Wr{l}},edit,8,,30,0
293,50,2017-11-14T07:42:56.282539Z,W!b{Wr{l}},edit,9,,33,3
294,50,2017-11-14T07:43:04.127147Z,W!b{Wr{l}r},edit,10,,41,8
295,50,2017-11-14T07:43:18.260851Z,W!b{Wr{l}r},execution,1,False,55,55
296,53,2017-11-14T09:57:12.337953Z,l,edit,1,,56,56
297,54,2017-11-14T09:58:06.806409Z,f,edit,1,,11,11
298,54,2017-11-14T09:58:08.936356Z,f,execution,1,True,14,14
299,55,2017-11-14T09:58:28.582570Z,l,edit,1,,14,14
300,55,2017-11-14T09:58:32.541432Z,lf,edit,2,,18,4
301,55,2017-11-14T09:58:34.988563Z,lff,edit,3,,21,3
302,55,2017-11-14T09:58:38.432464Z,lff,execution,1,True,24,24
303,56,2017-11-14T09:59:10.774724Z,,execution,1,False,23,23
304,56,2017-11-14T09:59:12.577047Z,,execution,2,False,24,1
305,56,2017-11-14T09:59:13.470895Z,,execution,3,False,25,1
306,56,2017-11-14T09:59:14.641236Z,s,edit,1,,26,26
307,56,2017-11-14T09:59:17.122541Z,s,execution,4,False,29,4
308,57,2017-11-14T09:59:57.677899Z,l,edit,1,,13,13
309,57,2017-11-14T10:00:00.646606Z,lr,edit,2,,16,3
310,57,2017-11-14T10:00:03.910676Z,lrf,edit,3,,19,3
311,57,2017-11-14T10:00:07.577280Z,lrf,execution,1,True,23,23
312,58,2017-11-14T10:00:18.008276Z,r,edit,1,,6,6
313,58,2017-11-14T10:00:21.551053Z,rr,edit,2,,9,3
314,58,2017-11-14T10:00:24.910775Z,rrf,edit,3,,13,4
315,58,2017-11-14T10:00:28.051432Z,rrff,edit,4,,16,3
316,58,2017-11-14T10:00:32.563423Z,rrff,execution,1,True,20,20
317,59,2017-11-14T10:00:57.390380Z,l,edit,1,,22,22
318,59,2017-11-14T10:01:00.054951Z,l,execution,1,False,24,24
319,59,2017-11-14T10:01:05.421369Z,ls,edit,2,,30,8
320,59,2017-11-14T10:01:08.863339Z,ls,execution,2,False,33,9
321,59,2017-11-14T10:01:19.788519Z,lsr,edit,3,,44,14
322,59,2017-11-14T10:01:31.834217Z,lsrr,edit,4,,56,12
323,59,2017-11-14T10:01:36.896536Z,lsrrl,edit,5,,61,5
324,59,2017-11-14T10:01:39.198014Z,lsrrll,edit,6,,63,2
325,59,2017-11-14T10:01:43.338860Z,lsrrllf,edit,7,,68,5
326,59,2017-11-14T10:01:49.393368Z,lsrrllf,execution,3,True,74,41
327,60,2017-11-14T10:01:57.659518Z,s,edit,1,,4,4
328,60,2017-11-14T10:02:02.905760Z,sf,edit,2,,9,5
329,60,2017-11-14T10:02:06.025993Z,sff,edit,3,,12,3
330,60,2017-11-14T10:02:09.938533Z,sff,execution,1,True,16,16
331,61,2017-11-14T10:02:42.474221Z,r,edit,1,,8,8
332,61,2017-11-14T10:02:44.832991Z,rr,edit,2,,10,2
333,61,2017-11-14T10:02:50.653180Z,rrf,edit,3,,16,6
334,61,2017-11-14T10:02:52.900998Z,rrff,edit,4,,18,2
335,61,2017-11-14T10:02:57.137404Z,rrff,execution,1,True,23,23
336,63,2017-11-14T10:03:57.718612Z,R2{},edit,1,,6,6
337,63,2017-11-14T10:04:04.953563Z,R4{},edit,2,,14,8
338,63,2017-11-14T10:04:12.113597Z,R4{f},edit,3,,21,7
339,63,2017-11-14T10:04:20.424086Z,R4{f}R2{},edit,4,,29,8
340,63,2017-11-14T10:04:28.573961Z,R4{f}R3{},edit,5,,37,8
341,63,2017-11-14T10:04:32.512060Z,R4{f},edit,6,,41,4
342,63,2017-11-14T10:04:34.158777Z,R4{f}R3{},edit,7,,43,2
343,63,2017-11-14T10:04:41.366581Z,R4{f}R3{}l,edit,8,,50,7
344,63,2017-11-14T10:04:45.450628Z,R4{f}R3{}lR2{},edit,9,,54,4
345,63,2017-11-14T10:04:53.425180Z,R4{f}R3{}lR3{},edit,10,,62,8
346,63,2017-11-14T10:04:58.058357Z,R4{f}R3{}lR3{s},edit,11,,67,5
347,63,2017-11-14T10:05:05.244927Z,R4{f}R3{}lR3{s},execution,1,False,74,74
348,63,2017-11-14T10:05:11.131278Z,R4{f}R3{}lR3{},edit,12,,80,13
349,63,2017-11-14T10:05:26.801764Z,R4{f}R3{}lR3{},execution,2,False,96,22
350,63,2017-11-14T10:05:35.693356Z,R4{f}R3{}l,edit,13,,104,24
351,63,2017-11-14T10:05:37.305473Z,R4{f}R3{},edit,14,,106,2
352,63,2017-11-14T10:05:39.456056Z,R4{f}R3{}R3{},edit,15,,108,2
353,63,2017-11-14T10:05:41.775203Z,R4{f}R3{}R3{l},edit,16,,111,3
354,63,2017-11-14T10:05:51.004376Z,R4{f}R3{}R3{},edit,17,,120,9
355,63,2017-11-14T10:05:51.920432Z,R4{f}R3{l}R3{},edit,18,,121,1
356,63,2017-11-14T10:06:00.279420Z,R4{f}R3{l}R3{f},edit,19,,129,8
357,63,2017-11-14T10:06:08.041393Z,R4{f}R3{l}R3{f},execution,3,False,137,41
358,63,2017-11-14T10:06:17.382522Z,R4{f}R3{l}R4{f},edit,20,,146,17
359,63,2017-11-14T10:06:25.763454Z,R4{f}R3{l}R4{f},execution,4,True,155,18
360,64,2017-11-14T10:06:42.299082Z,f,edit,1,,13,13
361,64,2017-11-14T10:06:59.312688Z,fR2{}f,edit,2,,30,17
362,64,2017-11-14T10:07:08.963880Z,fR2{}f,execution,1,False,39,39
363,65,2017-11-14T10:07:46.026609Z,,execution,1,False,26,26
364,65,2017-11-14T10:07:48.918854Z,,execution,2,False,28,2
365,67,2017-11-14T10:08:20.484925Z,r,edit,1,,5,5
366,67,2017-11-14T10:08:25.635051Z,rs,edit,2,,10,5
367,67,2017-11-14T10:08:28.751238Z,rsf,edit,3,,13,3
368,67,2017-11-14T10:08:31.834622Z,rsfs,edit,4,,17,4
