"task_id","category_id","setting","solution"
"narrow-passage","if-else","{'length': 4, 'fields': [[['b', []], ['b', []], ['b', []], ['b', []], ['b', []]], [['k', ['A']], ['k', ['A']], ['k', ['A']], ['k', ['A']], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', ['A']], ['k', ['A']], ['k', ['A']], ['k', ['A']], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', ['W']]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', ['W']], ['k', []], ['k', []], ['k', []]], [['k', ['A']], ['k', ['A']], ['k', ['A']], ['k', ['A']], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', ['S']], ['k', []], ['k', []], ['k', []], ['k', []]]]}","{'body': [{'statement': {'test': {'value': 'b', 'comparator': '!=', 'head': 'color'}, 'body': [{'statement': {'orelse': {'statement': {'body': [{'statement': {'head': 'fly'}, 'location': 5}], 'head': 'else'}, 'location': 4}, 'test': {'value': 5, 'comparator': '<', 'head': 'position'}, 'body': [{'statement': {'head': 'right'}, 'location': 3}], 'head': 'if'}, 'location': 2}], 'head': 'while'}, 'location': 1}], 'head': 'start'}"
"diamond-on-right","moves","{'fields': [[['b', []], ['b', ['M']], ['b', []], ['b', []], ['b', []]], [['k', []], ['k', []], ['k', []], ['k', ['A']], ['k', []]], [['k', ['A']], ['k', []], ['k', []], ['k', []], ['k', ['D']]], [['k', []], ['k', ['M']], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', ['S']], ['k', []], ['k', ['M']]]]}","{'body': [{'statement': {'head': 'right'}, 'location': 1}, {'statement': {'head': 'right'}, 'location': 2}, {'statement': {'head': 'fly'}, 'location': 3}, {'statement': {'head': 'fly'}, 'location': 4}], 'head': 'start'}"
"triple-steps","if-else","{'length': 6, 'fields': [[['b', []], ['b', []], ['b', []], ['b', []], ['b', []], ['b', []]], [['k', []], ['k', []], ['k', []], ['k', ['D']], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', ['D']], ['k', []], ['k', []], ['k', []]], [['k', []], ['y', ['D']], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', ['D']], ['k', []], ['k', []], ['k', ['X']]], [['k', []], ['k', []], ['k', []], ['k', ['D']], ['k', ['D']], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', ['D']], ['k', ['X']], ['k', []]], [['k', ['W']], ['k', []], ['y', ['D']], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', ['D']], ['k', []], ['k', ['D']], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', ['D']], ['k', []], ['k', ['D']], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', ['S']], ['k', []], ['k', ['W']]]]}","{'body': [{'statement': {'count': 5, 'body': [{'statement': {'orelse': {'statement': {'body': [{'statement': {'count': 3, 'body': [{'statement': {'head': 'right'}, 'location': 7}], 'head': 'repeat'}, 'location': 6}], 'head': 'else'}, 'location': 5}, 'test': {'value': 'y', 'comparator': '!=', 'head': 'color'}, 'body': [{'statement': {'count': 3, 'body': [{'statement': {'head': 'left'}, 'location': 4}], 'head': 'repeat'}, 'location': 3}], 'head': 'if'}, 'location': 2}], 'head': 'repeat'}, 'location': 1}], 'head': 'start'}"
"diamonds-on-yellow","if-else","{'length': 4, 'fields': [[['b', []], ['b', []], ['b', []], ['b', []], ['b', []]], [['k', []], ['y', ['D']], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', []], ['y', ['D']], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', []], ['y', ['D']], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', []], ['y', ['D']], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', []], ['y', ['D']], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', []], ['y', ['D']], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', []], ['y', ['S']], ['k', []]]]}","{'body': [{'statement': {'test': {'value': 'b', 'comparator': '!=', 'head': 'color'}, 'body': [{'statement': {'orelse': {'statement': {'body': [{'statement': {'head': 'right'}, 'location': 5}], 'head': 'else'}, 'location': 4}, 'test': {'value': 'y', 'comparator': '==', 'head': 'color'}, 'body': [{'statement': {'head': 'left'}, 'location': 3}], 'head': 'if'}, 'location': 2}], 'head': 'while'}, 'location': 1}], 'head': 'start'}"
"dont-forget-shot","world","{'fields': [[['b', []], ['b', []], ['b', []], ['b', []], ['b', []]], [['k', []], ['k', ['M']], ['k', ['A']], ['k', ['A']], ['k', ['A']]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', ['D']], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', ['S']], ['k', []], ['k', []]]]}","{'body': [{'statement': {'head': 'left'}, 'location': 1}, {'statement': {'head': 'shoot'}, 'location': 2}, {'statement': {'head': 'right'}, 'location': 3}, {'statement': {'head': 'right'}, 'location': 4}, {'statement': {'head': 'left'}, 'location': 5}, {'statement': {'head': 'left'}, 'location': 6}, {'statement': {'head': 'fly'}, 'location': 7}], 'head': 'start'}"
"turning-right-and-left","moves","{'fields': [[['b', []], ['b', ['M']], ['b', []], ['b', ['M']], ['b', ['A']]], [['k', []], ['k', ['A']], ['k', ['A']], ['k', []], ['k', ['M']]], [['k', ['A']], ['k', ['M']], ['k', []], ['k', ['M']], ['k', ['A']]], [['k', ['M']], ['k', []], ['k', ['S']], ['k', ['M']], ['k', []]]]}","{'body': [{'statement': {'head': 'fly'}, 'location': 1}, {'statement': {'head': 'right'}, 'location': 2}, {'statement': {'head': 'left'}, 'location': 3}], 'head': 'start'}"
"diamond-cross","loops","{'length': 5, 'fields': [[['b', []], ['b', []], ['b', []], ['b', []], ['b', []]], [['k', ['W']], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', ['D']], ['k', []], ['k', ['D']], ['k', []]], [['k', []], ['k', []], ['k', ['D']], ['k', []], ['k', []]], [['k', []], ['k', ['D']], ['k', []], ['k', ['D']], ['k', []]], [['k', ['W']], ['k', []], ['k', []], ['k', []], ['k', ['S']]]]}","{'body': [{'statement': {'count': 4, 'body': [{'statement': {'head': 'left'}, 'location': 2}], 'head': 'repeat'}, 'location': 1}, {'statement': {'count': 4, 'body': [{'statement': {'head': 'right'}, 'location': 4}], 'head': 'repeat'}, 'location': 3}, {'statement': {'head': 'fly'}, 'location': 5}], 'head': 'start'}"
"two-color-tracks","final-challenge","{'length': 10, 'fields': [[['b', []], ['b', []], ['b', []], ['b', []], ['b', []], ['b', []]], [['k', []], ['k', ['W']], ['k', []], ['k', []], ['y', []], ['k', []]], [['k', ['D']], ['k', []], ['k', []], ['k', []], ['k', []], ['k', ['D']]], [['k', []], ['y', []], ['k', []], ['k', []], ['r', []], ['k', []]], [['k', []], ['y', []], ['k', []], ['k', []], ['y', []], ['k', []]], [['k', []], ['k', []], ['k', ['D']], ['k', []], ['k', []], ['k', ['D']]], [['k', []], ['r', []], ['k', []], ['k', []], ['r', []], ['k', []]], [['k', []], ['y', []], ['k', []], ['k', []], ['y', []], ['k', []]], [['k', []], ['k', []], ['k', ['D']], ['k', ['D']], ['k', []], ['k', []]], [['k', []], ['r', []], ['k', []], ['k', []], ['y', []], ['k', []]], [['k', []], ['y', []], ['k', []], ['k', []], ['y', []], ['k', []]], [['k', ['D']], ['k', []], ['k', []], ['k', ['D']], ['k', []], ['k', []]], [['k', []], ['y', []], ['k', []], ['k', []], ['y', []], ['k', []]], [['k', []], ['y', []], ['k', []], ['k', []], ['y', []], ['k', []]], [['k', []], ['k', ['S']], ['k', []], ['k', []], ['k', ['W']], ['k', []]]]}","{'body': [{'statement': {'count': 2, 'body': [{'statement': {'head': 'fly'}, 'location': 2}, {'statement': {'count': 4, 'body': [{'statement': {'head': 'fly'}, 'location': 4}, {'statement': {'orelse': {'statement': {'body': [{'statement': {'head': 'right'}, 'location': 9}, {'statement': {'head': 'left'}, 'location': 10}], 'head': 'else'}, 'location': 8}, 'test': {'value': 'y', 'comparator': '==', 'head': 'color'}, 'body': [{'statement': {'head': 'left'}, 'location': 6}, {'statement': {'head': 'right'}, 'location': 7}], 'head': 'if'}, 'location': 5}], 'head': 'repeat'}, 'location': 3}], 'head': 'repeat'}, 'location': 1}, {'statement': {'head': 'fly'}, 'location': 11}], 'head': 'start'}"
"shooting","world","{'fields': [[['b', ['A']], ['b', ['A']], ['b', ['A']], ['b', []], ['b', ['A']]], [['k', ['A']], ['k', []], ['k', ['A']], ['k', ['M']], ['k', ['A']]], [['k', ['A']], ['k', []], ['k', ['A']], ['k', ['M']], ['k', ['A']]], [['k', ['A']], ['k', []], ['k', ['A']], ['k', []], ['k', ['A']]], [['k', ['A']], ['k', []], ['k', []], ['k', []], ['k', ['A']]], [['k', ['A']], ['k', []], ['k', ['S']], ['k', []], ['k', ['A']]]]}","{'body': [{'statement': {'head': 'right'}, 'location': 1}, {'statement': {'head': 'fly'}, 'location': 2}, {'statement': {'head': 'shoot'}, 'location': 3}, {'statement': {'head': 'shoot'}, 'location': 4}, {'statement': {'head': 'fly'}, 'location': 5}], 'head': 'start'}"
"double-track","loops","{'length': 8, 'fields': [[['b', []], ['b', []], ['b', []], ['b', []], ['b', []], ['b', []]], [['k', ['W']], ['k', ['D']], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', ['D']], ['k', ['D']], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', ['D']], ['k', ['D']], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', ['D']], ['k', ['D']], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', ['D']], ['k', ['D']], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', ['D']], ['k', ['D']], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', ['D']], ['k', ['D']], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', ['D']], ['k', ['D']], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', ['D']], ['k', ['D']]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', ['D']], ['k', ['D']]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', ['D']], ['k', ['D']]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', ['S']], ['k', ['W']]]]}","{'body': [{'statement': {'count': 2, 'body': [{'statement': {'count': 2, 'body': [{'statement': {'count': 3, 'body': [{'statement': {'head': 'fly'}, 'location': 4}], 'head': 'repeat'}, 'location': 3}, {'statement': {'count': 2, 'body': [{'statement': {'head': 'left'}, 'location': 6}], 'head': 'repeat'}, 'location': 5}], 'head': 'repeat'}, 'location': 2}, {'statement': {'head': 'fly'}, 'location': 7}], 'head': 'repeat'}, 'location': 1}, {'statement': {'head': 'fly'}, 'location': 8}], 'head': 'start'}"
"color-navigation","if-else","{'length': 6, 'fields': [[['b', []], ['b', []], ['b', []], ['b', []], ['b', []]], [['k', ['D']], ['k', []], ['k', []], ['k', ['W']], ['k', []]], [['k', []], ['y', ['D']], ['k', []], ['k', ['D']], ['k', []]], [['k', []], ['k', ['D']], ['k', []], ['k', ['D']], ['k', []]], [['r', ['D']], ['k', []], ['k', []], ['k', []], ['y', ['D']]], [['k', []], ['y', ['D']], ['k', []], ['r', ['D']], ['k', []]], [['k', []], ['k', ['D']], ['k', []], ['k', ['D']], ['k', []]], [['k', []], ['k', ['D']], ['r', ['D']], ['k', []], ['k', []]], [['r', ['D']], ['k', []], ['k', ['D']], ['k', []], ['k', []]], [['k', ['D']], ['k', []], ['k', ['D']], ['k', []], ['k', []]], [['k', ['W']], ['k', []], ['k', ['S']], ['k', []], ['k', []]]]}","{'body': [{'statement': {'test': {'value': 'b', 'comparator': '!=', 'head': 'color'}, 'body': [{'statement': {'orelse': {'statement': {'body': [{'statement': {'orelse': {'statement': {'body': [{'statement': {'head': 'right'}, 'location': 8}], 'head': 'else'}, 'location': 7}, 'test': {'value': 'y', 'comparator': '==', 'head': 'color'}, 'body': [{'statement': {'head': 'left'}, 'location': 6}], 'head': 'if'}, 'location': 5}], 'head': 'else'}, 'location': 4}, 'test': {'value': 'k', 'comparator': '==', 'head': 'color'}, 'body': [{'statement': {'head': 'fly'}, 'location': 3}], 'head': 'if'}, 'location': 2}], 'head': 'while'}, 'location': 1}], 'head': 'start'}"
"diagonal-diamonds","final-challenge","{'length': 6, 'fields': [[['b', []], ['b', []], ['b', []], ['b', []], ['b', []], ['b', []]], [['k', []], ['k', []], ['k', []], ['y', ['D']], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', ['W']], ['y', ['D']], ['k', []]], [['k', []], ['k', []], ['y', ['D']], ['k', []], ['k', []], ['y', ['D']]], [['k', []], ['y', ['D']], ['k', []], ['k', []], ['k', []], ['k', []]], [['y', ['D']], ['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', ['S']], ['k', []], ['k', []], ['k', []], ['k', []], ['k', ['W']]]]}","{'body': [{'statement': {'test': {'value': 'b', 'comparator': '!=', 'head': 'color'}, 'body': [{'statement': {'orelse': {'statement': {'body': [{'statement': {'head': 'fly'}, 'location': 8}], 'head': 'else'}, 'location': 7}, 'test': {'value': 'y', 'comparator': '==', 'head': 'color'}, 'body': [{'statement': {'orelse': {'statement': {'body': [{'statement': {'head': 'left'}, 'location': 6}], 'head': 'else'}, 'location': 5}, 'test': {'value': 4, 'comparator': '<', 'head': 'position'}, 'body': [{'statement': {'head': 'right'}, 'location': 4}], 'head': 'if'}, 'location': 3}], 'head': 'if'}, 'location': 2}], 'head': 'while'}, 'location': 1}], 'head': 'start'}"
"one-step-forward","moves","{'fields': [[['b', []], ['b', []], ['b', []]], [['k', []], ['k', ['S']], ['k', []]]]}","{'body': [{'statement': {'head': 'fly'}, 'location': 1}], 'head': 'start'}"
"zig-zag","while","{'length': 3, 'fields': [[['b', []], ['b', []], ['b', []], ['b', []], ['b', []]], [['k', ['A']], ['k', []], ['k', ['A']], ['k', []], ['k', ['A']]], [['k', []], ['k', ['A']], ['k', []], ['k', ['A']], ['k', []]], [['k', ['A']], ['k', []], ['k', ['A']], ['k', []], ['k', ['A']]], [['k', []], ['k', ['A']], ['k', []], ['k', ['A']], ['k', []]], [['k', ['A']], ['k', []], ['k', ['A']], ['k', []], ['k', ['A']]], [['k', []], ['k', ['A']], ['k', []], ['k', ['A']], ['k', []]], [['k', ['A']], ['k', []], ['k', ['A']], ['k', []], ['k', ['A']]], [['k', []], ['k', []], ['k', ['S']], ['k', []], ['k', []]]]}","{'body': [{'statement': {'test': {'value': 'b', 'comparator': '!=', 'head': 'color'}, 'body': [{'statement': {'head': 'right'}, 'location': 2}, {'statement': {'head': 'left'}, 'location': 3}], 'head': 'while'}, 'location': 1}], 'head': 'start'}"
"direction-change","while","{'length': 4, 'fields': [[['b', []], ['b', []], ['b', []], ['b', []], ['b', []]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', ['A']], ['k', ['A']], ['k', []], ['k', ['A']], ['k', ['A']]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', ['A']], ['k', ['A']], ['k', ['A']], ['k', ['A']], ['y', []]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', ['S']]]]}","{'body': [{'statement': {'test': {'value': 'y', 'comparator': '!=', 'head': 'color'}, 'body': [{'statement': {'head': 'fly'}, 'location': 2}], 'head': 'while'}, 'location': 1}, {'statement': {'test': {'value': 'b', 'comparator': '!=', 'head': 'color'}, 'body': [{'statement': {'head': 'left'}, 'location': 4}], 'head': 'while'}, 'location': 3}], 'head': 'start'}"
"wormhole-demo","world","{'fields': [[['b', []], ['b', []], ['b', []], ['b', []], ['b', []]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', ['W']], ['k', []], ['k', ['A']], ['k', ['A']], ['k', ['A']]], [['k', ['A']], ['k', ['A']], ['k', ['A']], ['k', []], ['k', ['W']]], [['k', []], ['k', []], ['k', []], ['k', []], ['k', []]], [['k', []], ['k', []], ['k', ['S']], ['k', []], ['k', []]]]}","{'body': [{'statement': {'head': 'right'}, 'location': 1}, {'statement': {'head': 'right'}, 'location': 2}, {'statement': {'head': 'fly'}, 'location': 3}, {'statement': {'head': 'fly'}, 'location': 4}], 'head': 'start'}"
